Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Tenure_Category,Promotion_Ratio,Overworked,Loyalty_Score,Salary_Growth_Rate,Income_Per_Level,Actual Attrition,Predicted Attrition,Prediction Probability
44,2,625,1,4,3,3,4,1,50,3,2,0,2,2,5933,5197,9,0,12,3,4,0,10,2,2,5,2,2,3,3,0.3333333333333333,0,0.5,2.0,1977.6666666666667,0,0,0.21846838111907943
40,2,1171,1,10,4,1,4,0,46,4,1,2,3,1,2213,22495,3,1,13,3,3,1,10,3,3,7,7,1,7,4,0.125,0,0.875,1.625,1106.5,0,0,0.06358058781967714
22,2,581,1,1,2,1,4,1,63,3,1,6,3,2,3375,17624,0,0,12,3,4,0,4,2,4,3,2,1,2,3,0.25,0,0.5,3.0,1687.5,0,0,0.030669511425153177
30,1,1312,1,2,4,5,4,0,78,2,1,6,1,2,4968,26427,0,0,16,3,4,0,10,2,3,9,7,0,7,4,0.0,0,0.7,1.6,2484.0,0,0,0.02621040583613225
29,1,461,1,1,3,1,4,1,70,4,2,0,3,2,6294,23060,8,1,12,3,4,0,10,5,4,3,2,0,2,3,0.0,0,0.5,3.0,2098.0,0,0,0.17184060965323317
36,2,885,1,16,4,1,3,0,43,4,1,2,1,2,2743,8269,1,0,16,3,3,0,18,1,3,17,13,15,14,1,0.8333333333333334,0,0.7777777777777778,0.8888888888888888,1371.5,1,0,0.17161317023993009
47,0,666,1,29,4,1,1,1,88,3,3,3,2,1,11849,10268,1,1,12,3,4,1,10,2,2,10,7,9,9,4,0.8181818181818182,0,0.8181818181818182,1.0909090909090908,2962.25,1,1,0.46731431964954273
34,1,829,1,15,3,3,2,1,71,3,4,5,1,0,17007,11929,7,0,14,3,4,2,16,3,2,14,8,6,9,1,0.4,0,0.6,0.9333333333333333,3401.4,0,0,0.057144075945021085
31,1,307,1,29,2,3,3,1,71,2,1,2,2,2,3479,11652,0,0,11,3,2,0,6,2,4,5,4,1,4,3,0.16666666666666666,0,0.6666666666666666,1.8333333333333333,1739.5,1,0,0.24530180928611275
47,2,983,1,2,2,3,1,0,65,3,2,4,4,0,5070,7389,5,0,13,3,3,3,20,2,3,5,0,0,4,3,0.0,0,0.6666666666666666,2.1666666666666665,1690.0,0,0,0.004275226555246892
32,2,601,2,7,5,2,4,1,97,3,2,7,4,1,9204,23343,4,0,12,3,3,1,7,3,2,4,3,0,3,3,0.0,0,0.6,2.4,3068.0,0,0,0.02319650745904612
38,2,322,2,7,2,3,1,0,44,4,2,7,1,0,5605,19191,1,1,24,4,3,1,8,3,3,8,0,7,7,4,0.7777777777777778,0,0.7777777777777778,2.6666666666666665,1868.3333333333333,0,1,0.34514431464684137
33,2,1242,2,8,4,1,1,1,46,3,2,7,1,1,6392,10589,2,0,13,3,4,1,8,6,1,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,4.333333333333333,2130.6666666666665,0,0,0.10210356430857243
55,2,685,2,26,5,2,3,1,60,2,5,3,4,1,19586,23037,1,0,21,4,3,1,36,3,3,36,6,2,13,2,0.05405405405405406,0,0.35135135135135137,0.5675675675675675,3264.3333333333335,0,0,0.06852582504057254
27,2,618,1,4,3,1,2,0,76,3,1,6,3,2,2318,17808,1,0,19,3,3,0,1,2,3,1,1,0,0,0,0.0,0,0.0,9.5,1159.0,0,0,0.18224328013119884
33,2,586,2,1,3,3,1,1,48,4,2,7,1,0,4037,21816,1,0,22,4,1,1,9,5,3,9,8,0,8,4,0.0,0,0.8,2.2,1345.6666666666667,0,0,0.01759145000158505
44,2,1467,1,20,3,1,4,1,49,3,1,6,2,2,3420,21158,1,0,13,3,3,0,6,3,2,5,2,1,3,3,0.16666666666666666,0,0.5,2.1666666666666665,1710.0,0,0,0.10249203999990238
34,2,470,1,2,4,1,4,1,84,2,2,4,1,1,5957,23687,6,0,13,3,2,1,13,3,3,11,9,5,9,1,0.4166666666666667,0,0.75,1.0833333333333333,1985.6666666666667,0,0,0.07418899294971996
30,2,305,1,16,3,1,3,1,58,4,2,0,3,1,5294,9128,3,0,16,3,3,1,10,3,3,7,0,1,7,4,0.125,0,0.875,2.0,1764.6666666666667,0,0,0.025586083654685985
26,2,1066,1,2,2,3,4,1,32,4,2,4,4,1,5472,3334,1,0,12,3,2,0,8,2,3,8,7,1,3,4,0.1111111111111111,0,0.3333333333333333,1.3333333333333333,1824.0,0,0,0.006612206688804128
40,1,791,1,2,2,3,3,0,38,4,2,0,2,1,4244,9931,1,0,24,4,4,1,8,2,3,8,7,3,7,4,0.3333333333333333,0,0.7777777777777778,2.6666666666666665,1414.6666666666667,0,0,0.005046641520288102
37,2,799,1,1,3,5,2,0,59,3,3,4,4,2,7491,23848,4,0,17,3,4,0,12,3,4,6,5,1,2,4,0.14285714285714285,0,0.2857142857142857,2.4285714285714284,1872.75,0,0,0.015277711908893567
36,2,1456,2,13,5,2,2,1,96,2,2,7,1,0,6134,8658,5,1,13,3,2,3,16,3,3,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,4.333333333333333,2044.6666666666667,1,1,0.3728034786427428
35,2,882,2,3,4,1,4,1,92,3,3,7,4,0,7823,6812,6,0,13,3,2,1,12,2,3,10,9,0,8,4,0.0,0,0.7272727272727273,1.1818181818181819,1955.75,0,0,0.005589073674151487
40,0,218,1,8,1,3,4,1,55,2,3,5,2,0,13757,25178,2,0,11,3,3,1,16,5,3,9,8,4,8,4,0.4,0,0.8,1.1,3439.25,0,0,0.004052212431090581
41,0,906,1,5,2,1,1,1,95,2,1,6,1,0,2107,20293,6,0,17,3,1,1,5,2,1,1,0,0,0,0,0.0,0,0.0,8.5,1053.5,1,1,0.6496940342090838
28,2,1434,1,5,4,5,3,1,50,3,1,2,3,2,3441,11179,1,1,13,3,3,0,2,3,2,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,4.333333333333333,1720.5,1,1,0.5496447173729294
28,2,1217,1,1,3,3,3,0,67,3,1,6,1,1,3591,12719,1,0,25,4,3,1,3,3,3,3,2,1,2,3,0.25,0,0.5,6.25,1795.5,0,0,0.027708073474832787
38,2,702,2,1,4,1,1,0,59,2,2,7,4,2,8686,12930,4,0,22,4,3,0,12,2,4,8,3,0,7,4,0.0,0,0.7777777777777778,2.4444444444444446,2895.3333333333335,0,0,0.03622181938245487
40,2,1342,2,9,2,3,1,1,47,3,2,7,1,1,5473,19345,0,0,12,3,4,0,9,5,4,8,4,7,1,4,0.7777777777777778,0,0.1111111111111111,1.3333333333333333,1824.3333333333333,0,0,0.20256509371264486
32,0,1200,1,1,4,5,4,1,62,3,2,6,1,1,4087,25174,4,0,14,3,2,1,9,3,2,6,5,1,2,4,0.14285714285714285,0,0.2857142857142857,2.0,1362.3333333333333,0,0,0.08514199223123499
38,1,1186,1,3,4,4,3,1,44,3,1,6,3,1,2821,2997,3,0,16,3,1,1,8,2,3,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,5.333333333333333,1410.5,0,0,0.05165617703123734
33,2,350,2,5,3,2,4,0,34,3,1,8,3,2,2851,9150,1,1,13,3,2,0,1,2,3,1,0,0,0,0,0.0,0,0.0,6.5,1425.5,1,1,0.6256585464876487
38,0,1327,2,2,2,1,4,1,39,2,2,7,4,1,5249,19682,3,0,18,3,4,1,13,0,3,8,7,7,5,4,0.7777777777777778,0,0.5555555555555556,2.0,1749.6666666666667,0,0,0.030324161524796292
40,2,299,2,25,4,2,4,1,57,2,3,7,2,2,9094,17235,2,1,12,3,3,0,9,2,3,5,4,1,0,3,0.16666666666666666,0,0.0,2.0,2273.5,1,1,0.6785159708134969
33,2,118,2,16,3,2,1,0,69,3,2,7,1,2,5324,26507,5,0,15,3,3,0,6,3,3,3,2,0,2,3,0.0,0,0.5,3.75,1774.6666666666667,1,1,0.44556428832284706
50,1,562,2,8,2,5,2,1,50,3,2,7,3,1,6796,23452,3,1,14,3,1,1,18,4,3,4,3,1,3,3,0.2,0,0.6,2.8,2265.3333333333335,1,0,0.18196090625115463
19,0,504,1,10,3,3,1,0,96,2,1,6,2,2,1859,6148,1,1,25,4,2,0,1,2,4,1,1,0,0,0,0.0,0,0.0,12.5,929.5,1,1,0.8945334229969686
46,2,1009,1,2,3,1,1,1,51,3,4,5,3,1,17861,2288,6,0,13,3,3,0,26,2,1,3,2,0,1,3,0.0,0,0.25,3.25,3572.2,0,0,0.02038910982792445
31,2,691,1,5,4,5,3,1,86,3,1,6,4,1,4821,10077,0,1,12,3,3,1,6,4,3,5,2,0,3,3,0.0,0,0.5,2.0,2410.5,0,0,0.07620627193413179
51,2,684,1,6,3,1,1,1,51,3,5,5,3,2,19537,6462,7,0,13,3,3,0,23,5,3,20,18,15,15,1,0.7142857142857143,0,0.7142857142857143,0.6190476190476191,3256.1666666666665,0,0,0.0457181986276553
34,2,507,2,15,2,3,3,0,66,3,2,7,1,2,6125,23553,1,0,12,3,4,0,10,6,4,10,8,9,6,4,0.8181818181818182,0,0.5454545454545454,1.0909090909090908,2041.6666666666667,0,0,0.12124870134189027
29,2,1082,1,9,4,3,4,0,43,3,1,2,3,1,2974,25412,9,0,17,3,3,1,9,2,3,5,3,1,2,3,0.16666666666666666,0,0.3333333333333333,2.8333333333333335,1487.0,0,0,0.1407728263611581
32,1,1316,1,2,2,1,4,0,38,3,2,6,3,2,4998,2338,4,1,14,3,4,0,10,2,3,8,7,0,7,4,0.0,0,0.7777777777777778,1.5555555555555556,1666.0,0,0,0.04850513581823653
40,2,905,1,19,2,3,3,1,99,3,2,2,4,1,2741,16523,8,1,15,3,3,1,15,2,4,7,2,3,7,4,0.375,0,0.875,1.875,913.6666666666666,0,1,0.3663301696053785
33,1,1303,1,7,2,1,4,1,36,3,2,0,3,0,5968,18079,1,0,20,4,3,3,9,2,3,9,7,2,8,4,0.2,0,0.8,2.0,1989.3333333333333,0,0,0.0022495757349703443
34,2,970,1,8,2,3,2,0,96,3,2,0,3,2,6142,7360,3,0,11,3,4,0,10,2,3,5,1,4,3,3,0.6666666666666666,0,0.5,1.8333333333333333,2047.3333333333333,0,0,0.11416209305331432
39,1,711,1,4,3,3,1,0,81,3,2,4,3,2,5042,3140,0,0,13,3,4,0,10,2,1,9,2,3,8,4,0.3,0,0.8,1.3,1680.6666666666667,0,0,0.07979685321242794
45,2,176,0,4,3,1,3,0,56,1,3,1,3,1,9756,6595,4,0,21,4,3,2,9,2,4,5,0,0,3,3,0.0,0,0.5,3.5,2439.0,0,0,0.006160884064255548
21,2,1334,1,10,3,1,3,0,36,2,1,2,1,2,1416,17258,1,0,13,3,1,0,1,6,2,1,0,1,0,0,0.5,0,0.0,6.5,708.0,1,1,0.6542587808284708
31,1,1445,1,1,5,1,3,0,100,4,3,4,2,2,7446,8931,1,0,11,3,1,0,10,2,3,10,8,4,7,4,0.36363636363636365,0,0.6363636363636364,1.0,1861.5,1,0,0.018150676872710797
50,2,691,1,2,3,3,3,1,64,3,4,5,3,1,17639,6881,5,0,16,3,4,0,30,3,3,4,3,0,3,3,0.0,0,0.6,3.2,3527.8,0,0,0.0018226210199385332
37,2,1141,1,11,2,3,1,0,61,1,2,0,2,1,4777,14382,5,0,15,3,1,0,15,2,1,1,0,0,0,0,0.0,0,0.0,7.5,1592.3333333333333,1,1,0.5381646989931249
35,2,556,1,23,2,1,2,1,50,2,2,4,3,1,5916,15497,3,1,13,3,1,0,8,1,3,1,0,0,1,0,0.0,0,0.5,6.5,1972.0,1,1,0.5861862643101867
27,2,1130,2,8,4,2,2,0,56,3,2,7,2,1,6214,3415,1,0,18,3,1,1,8,3,3,8,7,0,7,4,0.0,0,0.7777777777777778,2.0,2071.3333333333335,0,0,0.020566638122612748
37,2,783,1,7,4,3,4,1,78,3,2,6,1,1,4284,13588,5,1,22,4,3,1,16,2,3,5,3,0,4,3,0.0,0,0.6666666666666666,3.6666666666666665,1428.0,0,0,0.137269284176573
28,2,1117,1,8,2,1,4,0,66,3,1,6,4,2,3310,4488,1,0,21,4,4,0,5,3,3,5,3,0,2,3,0.0,0,0.3333333333333333,3.5,1655.0,0,0,0.01217090365117725
40,2,898,0,6,2,3,3,1,38,3,4,3,4,2,16437,17381,1,1,21,4,4,0,21,2,3,21,7,7,7,2,0.3181818181818182,0,0.3181818181818182,0.9545454545454546,3287.4,0,0,0.06610535798349566
36,2,335,2,17,2,2,3,1,33,2,2,7,2,1,5507,16822,2,0,16,3,3,2,12,1,1,4,2,1,3,3,0.2,0,0.6,3.2,1835.6666666666667,0,0,0.12503349757195917
46,2,705,2,2,4,2,2,0,83,3,5,3,1,2,18947,22822,3,0,12,3,4,0,22,2,2,2,2,2,1,0,0.6666666666666666,0,0.3333333333333333,4.0,3157.8333333333335,0,0,0.07192139666772808
37,2,558,2,2,3,2,4,1,75,3,2,7,3,1,9602,3010,4,1,11,3,3,1,17,3,2,3,0,1,0,3,0.25,0,0.0,2.75,3200.6666666666665,0,0,0.18033074465469953
35,2,776,2,1,4,2,3,1,32,2,2,7,1,2,4312,23016,0,0,14,3,2,0,16,2,3,15,13,2,8,1,0.125,0,0.5,0.875,1437.3333333333333,0,0,0.09850396119083328
29,2,1329,1,7,3,1,3,1,82,3,2,0,4,0,6623,4204,1,1,11,3,2,2,6,2,3,6,0,1,0,4,0.14285714285714285,0,0.0,1.5714285714285714,2207.6666666666665,0,0,0.12806386806069536
55,2,836,1,8,3,3,4,0,33,3,4,3,3,0,14756,19730,2,1,14,3,3,3,21,2,3,5,0,0,2,3,0.0,0,0.3333333333333333,2.3333333333333335,2951.2,0,0,0.006415386065936955
34,1,426,1,10,4,1,3,1,42,4,2,4,4,0,4724,17000,1,0,13,3,1,1,9,3,3,9,7,7,2,4,0.7,0,0.2,1.3,1574.6666666666667,0,0,0.018900719682887326
34,2,1111,2,8,2,1,3,0,93,3,2,7,1,1,6500,13305,5,0,17,3,2,1,6,1,3,3,2,1,2,3,0.25,0,0.5,4.25,2166.6666666666665,0,0,0.0990252505509605
36,2,363,1,1,3,5,3,0,77,1,3,4,1,0,10252,4235,2,1,21,4,3,1,17,2,3,7,7,7,7,4,0.875,0,0.875,2.625,2563.0,0,0,0.08317156636525187
30,2,634,1,17,4,3,2,0,95,3,3,3,1,1,11916,25927,1,1,23,4,4,2,9,2,3,9,1,0,8,4,0.0,0,0.8,2.3,2979.0,0,0,0.1507650374929161
53,2,1223,1,7,2,3,4,0,50,3,5,3,3,0,18606,18640,3,0,18,3,2,1,26,6,3,7,7,4,7,4,0.5,0,0.875,2.25,3101.0,0,0,0.00029145320780781013
39,2,141,0,3,3,0,3,0,44,4,2,1,2,1,6389,18767,9,0,15,3,3,1,12,3,1,8,3,3,6,4,0.3333333333333333,0,0.6666666666666666,1.6666666666666667,2129.6666666666665,0,0,0.03498157477125592
58,2,605,2,21,3,1,4,0,72,3,4,3,4,1,17875,11761,4,1,13,3,3,1,29,2,2,1,0,0,0,0,0.0,0,0.0,6.5,3575.0,0,0,0.05955848771793254
25,2,622,2,13,1,3,2,1,40,3,1,8,3,1,2096,26376,1,0,11,3,3,0,7,1,3,7,4,0,6,4,0.0,0,0.75,1.375,1048.0,0,0,0.21568233679987003
29,2,408,2,23,1,1,4,0,45,2,3,7,1,1,7336,11162,1,0,13,3,1,1,11,3,1,11,8,3,10,1,0.25,0,0.8333333333333334,1.0833333333333333,1834.0,1,0,0.06362879158617364
44,0,981,1,5,3,1,3,1,90,2,1,2,3,2,3162,7973,3,0,14,3,4,0,7,5,3,5,2,0,3,3,0.0,0,0.5,2.3333333333333335,1581.0,0,0,0.06762513172871693
41,2,1206,2,23,2,1,4,1,80,3,3,7,3,2,7082,11591,3,1,16,3,4,0,21,2,3,2,0,0,2,0,0.0,0,0.6666666666666666,5.333333333333333,1770.5,0,0,0.1060411765670818
44,2,1112,0,1,4,1,1,0,50,2,2,1,3,2,5985,26894,4,0,11,3,2,0,10,1,4,2,2,0,2,0,0.0,0,0.6666666666666666,3.6666666666666665,1995.0,0,0,0.03538153845108634
32,2,638,1,8,2,3,3,0,91,4,2,6,3,1,5175,22162,5,0,12,3,3,1,9,3,2,5,3,1,3,3,0.16666666666666666,0,0.5,2.0,1725.0,0,0,0.02442088898446505
30,1,721,1,1,2,3,3,0,58,3,2,2,4,2,4011,10781,1,0,23,4,4,0,12,2,3,12,8,3,7,1,0.23076923076923078,0,0.5384615384615384,1.7692307692307692,1337.0,0,0,0.011069950063771324
37,2,1115,1,1,4,1,1,1,51,2,2,4,3,0,5993,2689,1,0,18,3,3,1,7,2,4,7,5,0,7,4,0.0,0,0.875,2.25,1997.6666666666667,0,0,0.006157662499502561
21,2,391,1,15,2,1,3,1,96,3,1,6,4,2,1232,19281,1,0,14,3,4,0,0,6,3,0,0,0,0,0,0.0,0,0.0,14.0,616.0,0,0,0.2920041213624968
39,2,119,2,15,4,2,2,1,77,3,4,7,1,2,13341,25098,0,0,12,3,1,0,21,3,3,20,8,11,10,1,0.5238095238095238,0,0.47619047619047616,0.5714285714285714,2668.2,0,1,0.3579903931143669
30,2,202,2,2,1,5,3,1,72,3,1,8,2,1,2476,17434,1,0,18,3,1,1,1,3,3,1,0,0,0,0,0.0,0,0.0,9.0,1238.0,0,0,0.2988729381252238
37,2,1189,2,3,3,1,3,1,87,3,3,7,4,2,7428,14506,2,0,12,3,1,0,12,3,3,5,3,1,3,3,0.16666666666666666,0,0.5,2.0,1857.0,0,0,0.027555940436423447
31,2,1232,1,7,4,3,3,0,39,3,3,4,4,2,7143,25713,1,1,14,3,3,0,11,2,2,11,9,4,10,1,0.3333333333333333,0,0.8333333333333334,1.1666666666666667,1785.75,0,0,0.0892639021853172
29,2,1246,2,19,3,1,3,1,77,2,2,7,3,0,8620,23757,1,0,14,3,3,2,10,3,3,10,7,0,4,4,0.0,0,0.36363636363636365,1.2727272727272727,2873.3333333333335,0,0,0.017410808771443652
37,0,1063,1,25,5,3,2,0,72,3,2,6,3,1,4449,23866,3,1,15,3,1,2,15,2,3,13,11,10,7,1,0.7142857142857143,0,0.5,1.0714285714285714,1483.0,0,1,0.42447463227851007
47,2,571,2,14,3,3,3,0,78,3,2,7,3,1,4591,24200,3,1,17,3,3,1,11,4,2,5,4,1,2,3,0.16666666666666666,0,0.3333333333333333,2.8333333333333335,1530.3333333333333,0,0,0.21632847580952133
46,2,1125,2,10,3,2,3,0,94,2,3,7,4,1,9071,11563,2,1,19,3,3,1,15,3,3,3,2,1,2,3,0.25,0,0.5,4.75,2267.75,0,0,0.04742018813813379
55,2,452,1,1,3,3,4,1,81,3,5,3,1,2,19045,18938,0,1,14,3,3,0,37,2,3,36,10,4,13,2,0.10810810810810811,0,0.35135135135135137,0.3783783783783784,3174.1666666666665,0,0,0.17790850653526596
28,2,950,1,3,3,3,4,0,93,3,3,4,2,0,7655,8039,0,0,17,3,2,3,10,3,2,9,7,1,7,4,0.1,0,0.7,1.7,1913.75,0,0,0.0013782152567796007
49,2,1184,2,11,3,2,3,0,43,3,3,7,4,1,7654,5860,1,0,18,3,1,2,9,3,4,9,8,7,7,4,0.7,0,0.7,1.8,1913.5,1,0,0.0052677731145147925
27,2,1291,2,11,3,3,3,0,98,4,1,8,4,1,2534,6527,8,0,14,3,2,1,5,4,3,1,0,0,0,0,0.0,0,0.0,7.0,1267.0,0,0,0.1965629660422192
48,2,1355,1,4,4,1,3,1,78,2,3,0,3,2,10999,22245,7,0,14,3,2,0,27,3,3,15,11,4,8,1,0.25,0,0.5,0.875,2749.75,0,0,0.038491079177883414
38,2,770,2,10,4,2,3,1,73,2,3,7,3,0,8740,5569,0,1,14,3,2,2,9,2,3,8,7,2,7,4,0.2222222222222222,0,0.7777777777777778,1.5555555555555556,2185.0,0,0,0.05435708704017408
46,0,1144,1,7,4,3,3,0,30,3,2,4,3,1,5258,16044,2,0,14,3,3,0,7,2,4,1,0,0,0,0,0.0,0,0.0,7.0,1752.6666666666667,0,0,0.02647260901524418
32,1,1318,2,10,4,2,4,1,79,3,2,7,4,2,4648,26075,8,0,13,3,3,0,4,2,4,0,0,0,0,0,0.0,0,0.0,13.0,1549.3333333333333,0,1,0.43125698300891785
37,2,397,1,7,4,3,1,1,30,3,3,5,3,2,13664,25258,4,0,13,3,1,0,16,3,4,5,2,0,2,3,0.0,0,0.3333333333333333,2.1666666666666665,3416.0,0,0,0.0661601664575588
45,2,252,1,1,3,4,3,1,70,4,5,3,4,1,19202,15970,0,0,11,3,3,1,25,2,3,24,0,1,7,2,0.04,0,0.28,0.44,3200.3333333333335,0,0,0.010878940249029613
35,2,763,2,15,2,3,1,1,59,1,2,7,4,0,5440,22098,6,1,14,3,4,2,7,2,2,2,2,2,2,0,0.6666666666666666,0,0.6666666666666666,4.666666666666667,1813.3333333333333,1,1,0.6593545253998256
45,2,1015,1,5,5,3,3,0,50,1,2,2,1,2,5769,23447,1,1,14,3,1,0,10,3,3,10,7,1,4,4,0.09090909090909091,0,0.36363636363636365,1.2727272727272727,1923.0,0,1,0.56202853825331
31,0,1188,2,20,2,2,4,0,45,3,2,7,3,1,6932,24406,1,0,13,3,4,1,9,2,2,9,8,0,0,4,0.0,0,0.0,1.3,2310.6666666666665,0,0,0.02554490278866005
30,2,1176,1,20,3,4,3,1,85,3,2,4,1,1,9957,9096,0,0,15,3,3,1,7,1,2,6,2,0,2,4,0.0,0,0.2857142857142857,2.142857142857143,3319.0,0,0,0.06042545272636701
38,1,1490,1,2,2,1,4,1,42,3,1,2,4,1,1702,12106,1,1,23,4,3,1,1,3,3,1,0,0,0,0,0.0,0,0.0,11.5,851.0,0,0,0.22144231050057184
45,2,1316,1,29,3,3,3,1,83,3,1,6,4,2,3452,9752,5,0,13,3,2,0,9,2,2,6,5,0,3,4,0.0,0,0.42857142857142855,1.8571428571428572,1726.0,0,0,0.18047145054464042
59,1,1225,2,1,1,1,1,0,57,2,2,7,3,2,5473,24668,7,0,11,3,4,0,20,2,2,4,3,1,3,3,0.2,0,0.6,2.2,1824.3333333333333,0,0,0.11002948363697682
29,2,1389,1,21,4,1,2,0,51,4,3,4,1,0,9980,10195,1,0,11,3,3,1,10,1,3,10,9,8,8,4,0.7272727272727273,0,0.7272727272727273,1.0,2495.0,0,0,0.020476498777956004
49,2,809,1,1,3,1,3,1,36,3,4,3,3,2,15379,22384,4,0,14,3,1,0,23,2,3,8,7,0,0,4,0.0,0,0.0,1.5555555555555556,3075.8,0,0,0.013826843798832433
33,2,1099,1,4,4,3,1,0,82,2,1,2,2,1,3838,8192,8,0,11,3,4,0,8,5,3,5,4,0,2,3,0.0,0,0.3333333333333333,1.8333333333333333,1919.0,0,0,0.2222789222846202
56,2,1255,1,1,2,1,1,0,90,3,1,6,1,1,2066,10494,2,0,22,4,4,1,5,3,4,3,2,1,0,3,0.25,0,0.0,5.5,1033.0,0,0,0.058445636518033244
34,2,943,1,9,3,1,4,1,86,3,3,0,4,0,8500,5494,0,0,11,3,4,1,10,0,2,9,7,1,6,4,0.1,0,0.6,1.1,2125.0,0,0,0.0029939528603616654
51,1,968,1,6,2,3,2,0,40,2,1,2,3,2,2838,4257,0,0,14,3,2,0,8,6,2,7,0,7,7,4,0.875,0,0.875,1.75,1419.0,0,0,0.1584446507817313
53,0,661,1,1,4,3,1,0,60,2,4,4,3,1,12965,22308,4,1,20,4,4,3,27,2,2,3,2,0,2,3,0.0,0,0.5,5.0,2593.0,0,0,0.02633226078937731
38,1,240,1,2,4,1,1,0,75,4,2,4,1,2,5980,26085,6,1,12,3,4,0,17,2,3,15,7,4,12,1,0.25,0,0.75,0.75,1993.3333333333333,0,1,0.5586308912152648
19,2,489,0,2,2,5,1,1,52,2,1,1,4,2,2564,18437,1,0,12,3,3,0,1,3,4,1,0,0,0,0,0.0,0,0.0,6.0,1282.0,1,0,0.27409638590454705
25,2,1356,2,10,4,1,3,1,57,3,2,7,4,2,4950,20623,0,0,14,3,2,0,5,4,3,4,3,1,1,3,0.2,0,0.2,2.8,1650.0,0,0,0.07776788959224411
39,1,203,1,2,3,1,1,1,84,3,4,0,4,0,12169,13547,7,0,11,3,4,3,21,4,3,18,7,11,5,1,0.5789473684210527,0,0.2631578947368421,0.5789473684210527,2433.8,1,0,0.030348575710619323
